player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_2425,Antonio Conte,1963.5,24,1950.1,29,Italy,Napoli,Serie A,363,2026-05-24 16:00:00+00:00
coach_40,Thomas Tuchel,1963.2,25,1963.2,28,Germany,England,WC Qualification Europe,324,2025-11-16 17:00:00+00:00
coach_2006,Arne Slot,1960.1,26,1975.0,25,Netherlands,Liverpool,Premier League,312,2026-05-24 15:00:00+00:00
coach_21528,Francesc Fàbregas i Soler,1955.3,27,1930.7,34,Spain,Como,Serie A,88,2026-05-24 18:45:00+00:00
coach_1528,Niko Kovač,1953.4,28,1939.3,32,Croatia,Borussia Dortmund,Bundesliga,345,2026-05-16 13:30:00+00:00
coach_1545,Julian Nagelsmann,1943.4,29,1943.4,30,Germany,Germany,WC Qualification Europe,316,2025-11-17 19:45:00+00:00
coach_23648,Filipe Luís Kasmirski,1943.0,30,1943.0,31,Brazil,,Brazil Serie A,80,2026-02-11 00:30:00+00:00
coach_10,Marco Alexandre Saraiva da Silva,1939.1,31,1929.8,35,Portugal,Fulham,Premier League,331,2026-05-24 15:00:00+00:00
coach_4720,Ruben Filipe Marques Diogo Amorim,1938.1,32,1938.1,33,Portugal,,Premier League,245,2026-01-11 16:30:00+00:00
coach_6279,Régis Le Bris,1931.4,33,1870.4,65,France,Sunderland,Premier League,164,2026-05-24 15:00:00+00:00
coach_2462,José Mário dos Santos Mourinho Félix,1927.9,34,1917.8,39,Portugal,Benfica,Primeira Liga,465,2026-05-16 19:30:00+00:00
coach_2393,Gian Piero Gasperini,1927.1,35,1901.2,48,Italy,AS Roma,Serie A,481,2026-05-24 18:45:00+00:00
coach_13,Mauricio Roberto Pochettino Trossero,1923.8,36,1923.8,37,Argentina,USA,CONCACAF Gold Cup,322,2025-07-06 23:00:00+00:00
coach_13350,Liam James Rosenior,1919.9,37,1919.9,38,England,,Premier League,180,2026-04-21 19:00:00+00:00
coach_1585,Marcelino García Toral,1918.1,38,1848.8,76,Spain,Villarreal,La Liga,295,2026-05-24 19:00:00+00:00
coach_90,Thomas Frank,1917.7,39,1917.7,40,Denmark,,Premier League,346,2026-02-10 19:30:00+00:00
coach_5,Edward John Frank Howe,1916.2,40,1915.1,41,England,Newcastle,Premier League,392,2026-05-24 15:00:00+00:00
coach_5662,David William Moyes,1913.4,41,1913.4,42,Scotland,,Premier League,335,2025-12-06 15:00:00+00:00
coach_2213,Bruno Miguel Silva do Nascimento,1906.8,42,1906.8,44,Portugal,,Primeira Liga,194,2025-06-28 20:00:00+00:00
coach_180,Didier Claude Deschamps,1897.1,43,1897.1,51,France,France,WC Qualification Europe,93,2025-11-16 17:00:00+00:00
coach_16246,Michael Carrick,1895.6,44,1829.2,86,England,Manchester United,Premier League,153,2026-05-24 15:00:00+00:00
coach_2,Daniel Farke,1894.3,45,1897.5,50,Germany,Leeds,Premier League,382,2026-05-24 15:00:00+00:00
coach_25364,Keith Andrews,1892.9,46,1891.0,54,,Brentford,Premier League,44,2026-05-24 15:00:00+00:00
coach_16,Nuno Herlander Simões Espírito Santo,1892.9,46,1873.3,64,Portugal,West Ham,Premier League,372,2026-05-24 15:00:00+00:00
coach_1348,Ole Werner,1891.5,47,1912.1,43,Germany,RB Leipzig,Bundesliga,234,2026-05-16 13:30:00+00:00
coach_1952,Kjetil Knutsen,1888.7,48,1864.0,71,Norway,Bodo/Glimt,Eliteserien,303,2026-05-29 17:00:00+00:00
coach_3081,Domenico Tedesco,1888.4,49,1888.4,56,Italy,Fenerbahçe,Turkey Super Lig,226,2026-05-02 17:00:00+00:00
coach_995,José Miguel González Martín del Campo,1887.6,50,1887.6,58,Spain,Al-Qadsiah,Saudi Pro League,144,2025-11-21 17:30:00+00:00
coach_68,Bruno Génésio,1887.5,51,1887.5,59,France,,Ligue 1,386,2025-12-05 20:00:00+00:00
coach_4842,Thiago Motta Santon Olivares,1885.9,52,1885.9,61,Italy,,Serie A,164,2025-03-16 17:00:00+00:00
coach_2869,Kasper Hjulmand,1881.7,53,1886.9,60,Denmark,Bayer Leverkusen,Bundesliga,208,2026-05-16 13:30:00+00:00
coach_1914,Jesse Alan Marsch,1876.4,54,1876.4,63,USA,Canada,CONCACAF Gold Cup,241,2025-06-29 20:00:00+00:00
coach_1399,Sebastian Hoeneß,1871.9,55,1878.7,62,Germany,VfB Stuttgart,Bundesliga,226,2026-05-23 18:00:00+00:00
coach_18433,Raffaele Palladino,1870.3,56,1894.6,52,Italy,Atalanta,Serie A,155,2026-05-22 18:45:00+00:00
coach_2853,Claudio Ranieri,1870.0,57,1870.0,66,Italy,,Serie A,289,2025-05-25 18:45:00+00:00
coach_1993,Erik ten Hag,1868.6,58,1868.6,68,Netherlands,,Premier League,392,2024-10-27 13:00:00+00:00
coach_21562,Pierre Sage,1868.2,59,1813.4,94,France,Lens,Ligue 1,91,2026-05-22 19:00:00+00:00
coach_6608,Nicky Hayen,1861.9,60,1847.3,77,Belgium,Genk,Belgium Pro League,162,2026-05-31 16:30:00+00:00
coach_18414,Sébastien Pocognoli,1860.4,61,1867.3,69,Belgium,Monaco,Ligue 1,100,2026-05-17 19:00:00+00:00
coach_1518,Philippe Clement,1860.4,61,1860.4,72,Belgium,Norwich,England Championship,351,2026-05-02 11:30:00+00:00
coach_1682,Brian Priske Pedersen,1858.5,62,1858.5,74,Denmark,,Czech Liga,267,2026-01-31 17:00:00+00:00
coach_1595,Diego Pablo Simeone González,1857.7,63,1925.5,36,Argentina,Atletico Madrid,La Liga,509,2026-05-24 19:00:00+00:00
coach_74,Marco Rossi,1854.0,64,1854.0,75,Italy,Hungary,WC Qualification Europe,101,2025-11-16 14:00:00+00:00
coach_2914,Luciano Spalletti,1849.3,65,1888.0,57,Italy,Juventus,Serie A,273,2026-05-24 18:45:00+00:00
coach_1675,Ståle Solbakken,1845.8,66,1845.8,78,Norway,Norway,WC Qualification Europe,249,2025-11-16 19:45:00+00:00
coach_1598,José Luis Mendilibar Etxebarria,1844.2,67,1838.8,82,Spain,Olympiakos Piraeus,Greece Super League,344,2026-05-17 16:30:00+00:00
coach_14549,Steven Emil Cherundolo,1844.1,68,1844.1,80,USA,,MLS,177,2025-11-03 01:45:00+00:00
coach_25679,Alvaro Arbeloa,1842.1,69,1787.7,112,,Real Madrid,La Liga,24,2026-05-23 19:00:00+00:00
coach_1442,Okan Buruk,1839.0,70,1859.6,73,Türkiye,Galatasaray,Turkey Super Lig,333,2026-05-17 17:00:00+00:00
coach_326,Lionel Sebastián Scaloni,1837.7,71,1837.7,83,Argentina,Argentina,WC Qualification South America,55,2025-09-09 23:00:00+00:00
coach_3386,Massimiliano Allegri,1837.1,72,1835.6,84,Italy,AC Milan,Serie A,329,2026-05-24 18:45:00+00:00
coach_1544,Urs Fischer,1836.0,73,1817.0,92,Switzerland,FSV Mainz 05,Bundesliga,285,2026-05-16 13:30:00+00:00
coach_1582,Ernesto Valverde Tejedor,1832.8,74,1841.3,81,Spain,,La Liga,375,2026-05-23 19:00:00+00:00
coach_1534,Oliver Glasner,1827.2,75,1816.3,93,Austria,Crystal Palace,Premier League,406,2026-05-27 19:00:00+00:00
coach_1444,İsmail Kartal,1826.2,76,1826.2,87,Türkiye,Persepolis FC,Iran Persian Gulf Pro League,171,2025-05-15 14:30:00+00:00
coach_5832,Luis de la Fuente Castillo,1824.5,77,1824.6,88,Spain,Spain,WC Qualification Europe,55,2025-11-18 19:45:00+00:00
coach_18101,Claudio Giráldez González,1823.6,78,1823.6,89,Spain,,La Liga,71,2025-12-07 20:00:00+00:00
coach_7611,Pellegrino Matarazzo,1822.8,79,1845.2,79,USA,Real Sociedad,La Liga,188,2026-05-23 19:00:00+00:00
coach_48,Roberto Martínez Montoliú,1821.1,80,1821.2,90,Spain,Portugal,WC Qualification Europe,90,2025-11-16 14:00:00+00:00
coach_1307,Sergey Semak,1820.7,81,1811.2,95,Russia,Zenit Saint Petersburg,Russia Premier League,316,2026-05-17 15:00:00+00:00
coach_2647,Miguel Ángel Gamondi,1819.5,82,1819.5,91,Argentina,,Morocco Botola Pro,25,2024-09-21 17:30:00+00:00
coach_1611,Vincenzo Italiano,1814.3,83,1779.5,120,Italy,Bologna,Serie A,342,2026-05-23 16:00:00+00:00
coach_2431,Paulo Alexandre Rodrigues Fonseca,1813.4,84,1867.2,70,Portugal,Lyon,Ligue 1,373,2026-05-17 19:00:00+00:00
coach_9921,Fatih Tekke,1811.8,85,1869.1,67,Türkiye,Trabzonspor,Turkey Super Lig,142,2026-05-17 17:00:00+00:00
coach_17396,Javier Alejandro Mascherano,1806.3,86,1806.3,97,Argentina,Argentina U23,MLS,74,2026-04-18 20:30:00+00:00
coach_23027,Julian Schuster,1805.9,87,1790.1,108,Germany,SC Freiburg,Bundesliga,88,2026-05-20 19:00:00+00:00
coach_1928,Marko Nikolić,1804.1,88,1808.4,96,Serbia,AEK Athens FC,Greece Super League,287,2026-05-17 16:30:00+00:00
coach_861,Gustavo Julio Alfaro,1803.2,89,1803.2,98,Argentina,Paraguay,WC Qualification South America,155,2025-09-09 23:30:00+00:00
coach_93,Alexander Francis Neil,1802.9,90,1802.9,99,Scotland,Millwall,England Championship,397,2026-05-11 19:00:00+00:00
coach_12089,Artur Jorge Torres Gomes Araújo Amorim,1802.5,91,1802.5,100,Portugal,,Qatar Stars League,184,2026-01-17 14:30:00+00:00
coach_16556,Kieran McKenna,1802.1,92,1802.1,101,Northern Ireland,Ipswich,England Championship,218,2026-05-02 11:30:00+00:00
coach_3085,Ralf Dietrich Rangnick,1800.1,93,1800.1,102,Germany,Austria,WC Qualification Europe,113,2025-11-18 19:45:00+00:00
coach_3,Manuel Luis Pellegrini Ripamonti,1797.6,94,1797.1,103,Chile,Real Betis,La Liga,406,2026-05-23 19:00:00+00:00
coach_1153,Ivan Leko,1795.4,95,1754.3,141,Croatia,Club Brugge KV,Belgium Pro League,300,2026-05-24 16:30:00+00:00
coach_1918,Christian Ilzer,1793.0,96,1830.2,85,Austria,1899 Hoffenheim,Bundesliga,340,2026-05-16 13:30:00+00:00
coach_2412,Maurizio Sarri,1793.0,96,1795.7,104,Italy,Lazio,Serie A,388,2026-05-23 18:45:00+00:00
coach_2256,André Soares Jardine,1791.4,97,1791.4,105,Brazil,Club America,Liga MX,204,2026-02-21 03:06:00+00:00
coach_1127,Qurban Qurbanov,1790.9,98,1790.9,106,Azerbaijan,Qarabag,Azerbaijan Premyer Liqa,393,2026-04-06 15:00:00+00:00
coach_105,Marcelo Alberto Bielsa Caldera,1790.5,99,1790.5,107,Argentina,Uruguay,WC Qualification South America,210,2025-09-09 23:30:00+00:00
coach_25380,Marco Landucci,1789.1,100,1789.1,109,,,Serie A,17,2025-12-08 19:45:00+00:00
coach_57,Roger Schmidt,1788.1,101,1788.1,110,Germany,,Primeira Liga,317,2024-08-30 19:15:00+00:00
coach_33,Paulo Manuel Carvalho de Sousa,1788.0,102,1788.0,111,Portugal,,UAE Pro League,227,2026-01-19 15:45:00+00:00
coach_1542,Adi Hütter,1786.0,103,1786.0,113,Austria,,Ligue 1,366,2025-12-09 20:00:00+00:00
coach_20,Frank James Lampard,1784.9,104,1784.9,114,England,Coventry,England Championship,270,2026-05-02 11:30:00+00:00
coach_76,Stephen Clarke,1783.6,105,1783.6,115,Scotland,Scotland,WC Qualification Europe,98,2025-11-18 19:45:00+00:00
coach_2432,Igor Tudor,1783.0,106,1783.0,116,Croatia,,Premier League,231,2026-03-22 14:15:00+00:00
coach_115,Zlatko Dalić,1781.1,107,1781.1,117,Croatia,Croatia,WC Qualification Europe,90,2025-11-17 19:45:00+00:00
coach_2408,Ivan Jurić,1780.3,108,1780.3,118,Croatia,,Serie A,297,2025-12-09 20:00:00+00:00
coach_15,Brendan Rodgers,1778.9,109,1778.9,121,Northern Ireland,Al-Qadisiyah FC,Saudi Pro League,470,2026-02-23 19:00:00+00:00
coach_1644,Thorsten Fink,1777.5,110,1756.4,139,Germany,Samsunspor,Turkey Super Lig,293,2026-05-16 17:00:00+00:00
coach_2551,Rudi Garcia,1777.2,111,1777.2,122,France,Belgium,WC Qualification Europe,258,2025-11-18 19:45:00+00:00
coach_548,Angelos Postecoglou,1771.1,112,1771.1,125,Australia,,Premier League,355,2025-12-06 15:00:00+00:00
coach_1516,Wouter Vrancken,1770.9,113,1779.7,119,Belgium,St. Truiden,Belgium Pro League,270,2026-05-24 16:30:00+00:00
coach_1937,Serhii Rebrov,1769.6,114,1769.6,126,Ukraine,Ukraine,WC Qualification Europe,219,2026-03-26 19:45:00+00:00
coach_16602,Martín Rodrigo Anselmi,1769.4,115,1769.4,127,Argentina,,Primeira Liga,129,2025-06-24 01:00:00+00:00
coach_17763,Nuri Şahin,1767.7,116,1751.7,143,Türkiye,Başakşehir,Turkey Super Lig,126,2026-05-16 17:00:00+00:00
coach_8665,Franck Haise,1767.2,117,1776.2,123,France,Rennes,Ligue 1,246,2026-05-17 19:00:00+00:00
coach_141,Renato Portaluppi,1766.4,118,1766.5,129,Brazil,,Brazil Serie A,418,2025-12-11 23:00:00+00:00
coach_22906,Robin van Persie,1766.2,119,1750.2,146,Netherlands,Feyenoord,Eredivisie,82,2026-05-17 12:30:00+00:00
coach_17848,Michael Skubala,1765.8,120,1765.8,130,England,Lincoln,England League One,144,2026-05-02 14:00:00+00:00
coach_1549,Dino Nicolas Toppmöller,1765.7,121,1765.7,131,Germany,,Bundesliga,180,2026-01-24 14:30:00+00:00
coach_22,José Leonardo Nunes Alves Sousa Jardim,1764.3,122,1764.3,132,Portugal,,Brazil Serie A,269,2025-12-11 00:30:00+00:00
coach_1540,Marco Rose,1762.3,123,1762.3,133,Germany,,Bundesliga,360,2025-03-29 14:30:00+00:00
coach_2721,Sergej Jakirović,1760.8,124,1744.0,148,Bosnia and Herzegovina,Hull City,England Championship,240,2026-05-23 14:30:00+00:00
coach_2549,Vincenzo Montella,1760.3,125,1760.3,135,Italy,Türkiye,WC Qualification Europe,208,2026-03-26 17:00:00+00:00
coach_73,Ronald Koeman,1759.1,126,1759.1,136,Netherlands,Netherlands,WC Qualification Europe,166,2025-11-17 19:45:00+00:00
coach_10206,Laurent Blanc,1758.8,127,1758.8,137,France,,Saudi Pro League,100,2025-11-24 16:00:00+00:00
coach_25641,Inigo Perez,1756.5,128,1709.5,189,,Rayo Vallecano,La Liga,32,2026-05-27 19:00:00+00:00
coach_309,Kazuaki Yoshinaga,1755.1,129,1755.1,140,Japan,,Singapore Premier League,117,2025-01-17 11:45:00+00:00
coach_1163,Răzvan Lucescu,1753.9,130,1750.9,144,Romania,PAOK,Greece Super League,398,2026-05-17 16:30:00+00:00
coach_1222,Marek Papszun,1753.4,131,1713.7,186,Poland,Legia Warszawa,Ekstraklasa,223,2026-05-23 15:30:00+00:00
coach_1898,Diego Vicente Aguirre Camblor,1750.7,132,1750.7,145,Uruguay,Penarol,Uruguay Primera Division,162,2025-06-15 18:00:00+00:00
coach_3044,Antoine Kombouare,1747.9,133,1702.0,204,France,Paris FC,Ligue 1,276,2026-05-17 19:00:00+00:00
coach_1099,Pedro Rui da Mota Vieira Martins,1747.5,134,1747.5,147,Portugal,Olympiakos Piraeus ,Qatar Stars League,314,2026-01-15 16:30:00+00:00
coach_16738,Patrick John Noonan,1743.2,135,1708.7,191,USA,FC Cincinnati,MLS,176,2026-05-23 23:30:00+00:00
coach_6426,Mike Tullberg,1742.1,136,1774.4,124,Denmark,FC Midtjylland,Denmark Superliga,51,2026-05-17 16:00:00+00:00
coach_25253,Davide Ancelotti,1739.1,137,1739.1,150,,,Brazil Serie A,50,2025-12-07 19:00:00+00:00
coach_1316,Murad Musaev,1738.2,138,1726.9,166,Russia,Krasnodar,Russia Premier League,228,2026-05-17 15:00:00+00:00
coach_553,Toru Oniki,1738.1,139,1768.7,128,Japan,Kashima,J1 League,386,2026-06-06 05:00:00+00:00
coach_516,Nicolás Ricardo Larcamón,1736.4,140,1736.4,152,Argentina,León,Liga MX,233,2025-12-10 17:00:00+00:00
coach_3733,Stefano Pioli,1734.7,141,1734.7,154,Italy,,Serie A,392,2025-12-11 17:45:00+00:00
coach_25640,Claudio Giraldez,1734.6,142,1718.9,179,,Celta Vigo,La Liga,29,2026-05-23 19:00:00+00:00
coach_2956,John Mark Eustace,1732.1,143,1732.1,157,England,Derby,England Championship,187,2026-05-02 11:30:00+00:00
coach_7,Sean Mark Dyche,1731.7,144,1731.7,158,England,,Premier League,338,2026-02-11 19:30:00+00:00
coach_17594,Albert Riera Ortega,1730.6,145,1730.6,159,Spain,,Slovenia 1 SNL,167,2025-12-18 20:00:00+00:00
coach_10461,Myung-Bo Hong,1730.5,146,1730.5,160,Korea Republic,South Korea,WC Qualification Asia,191,2025-06-10 11:00:00+00:00
coach_94,José Manuel Martins Teixeira Gomes,1730.2,147,1730.2,161,Portugal,Al-Fateh,Saudi Pro League,268,2026-02-26 19:00:00+00:00
coach_15114,Maarten Martens,1729.6,148,1729.6,162,Belgium,,Eredivisie,178,2026-01-21 17:45:00+00:00
coach_1171,Péricles Raimundo Oliveira Chamusca,1728.3,149,1728.3,163,Brazil,Al Taawon,Saudi Pro League,202,2026-02-24 19:00:00+00:00
coach_2995,Ivan Jovanović,1727.9,150,1727.9,164,Serbia,Greece,WC Qualification Europe,116,2025-11-18 19:45:00+00:00
coach_1686,Pedro Miguel Faria Caixinha,1727.8,151,1727.8,165,Portugal,,Brazil Paulista A1,290,2025-03-09 21:30:00+00:00
coach_339,Javier Aguirre Onaindía,1725.8,152,1725.8,168,Mexico,Mexico,CONCACAF Gold Cup,185,2025-07-06 23:00:00+00:00
coach_12,Graham Stephen Potter,1725.5,153,1725.5,169,England,,Premier League,321,2025-12-07 14:00:00+00:00
coach_9349,Jesper Ingemann Sørensen,1724.7,154,1724.7,170,Denmark,,MLS,114,2025-12-06 19:30:00+00:00
coach_866,Gabriel Alejandro Milito,1722.5,155,1722.5,172,Argentina,Guadalajara Chivas,Liga MX,264,2026-02-22 03:05:00+00:00
coach_1452,Fatih Terim,1722.1,156,1722.1,173,Türkiye,,Saudi Pro League,226,2025-05-26 18:00:00+00:00
coach_1985,Bruce Arena,1721.5,157,1735.2,153,USA,San Jose Earthquakes,MLS,245,2026-05-24 01:30:00+00:00
coach_8,Ralph Hasenhüttl,1720.5,158,1720.5,176,Austria,,Bundesliga,291,2025-05-03 16:30:00+00:00
coach_197,Roberto Mancini,1720.1,159,1720.1,178,Italy,Al Sadd,Qatar Stars League,100,2026-04-27 16:30:00+00:00
coach_27667,Vitor Pereira,1719.6,160,1724.4,171,,Nottingham Forest,Premier League,18,2026-05-24 15:00:00+00:00
coach_1441,Ali Rıza Sergen Yalçın,1719.3,161,1720.3,177,Türkiye,Beşiktaş,Turkey Super Lig,200,2026-05-15 17:00:00+00:00
coach_19792,Arda Turan,1719.2,162,1725.9,167,Türkiye,Shakhtar Donetsk,Ukraine Premier League,133,2026-05-21 12:30:00+00:00
coach_1974,Matías Jesús Almeyda,1717.6,163,1717.6,181,Argentina,,La Liga,326,2026-03-21 20:00:00+00:00
coach_413,Massimiliano Alvini,1717.5,164,1717.5,182,Italy,Frosinone,Italy Serie B,185,2026-05-08 18:30:00+00:00
coach_1976,Brian Thomas Schmetzer,1717.4,165,1761.9,134,USA,Seattle Sounders,MLS,377,2026-05-25 01:15:00+00:00
coach_14213,Néstor Gabriel Lorenzo,1715.4,166,1715.4,183,Argentina,Colombia,WC Qualification South America,86,2025-09-09 23:30:00+00:00
coach_19077,Brian Riemer,1715.4,166,1715.4,183,Denmark,Denmark,WC Qualification Europe,81,2026-03-26 19:45:00+00:00
coach_1597,Vicente Moreno Peris,1714.9,167,1714.9,184,Spain,,Qatar Stars League,283,2026-01-15 14:30:00+00:00
coach_1954,Henning Stille Berg,1714.8,168,1714.8,185,Norway,,Cypriot First Division,177,2026-02-01 14:00:00+00:00
coach_16723,Paolo Vanoli,1714.3,169,1656.6,266,Italy,Fiorentina,Serie A,149,2026-05-22 18:45:00+00:00
coach_1596,José Bordalás Jiménez,1713.3,170,1721.7,174,Spain,Getafe,La Liga,377,2026-05-23 19:00:00+00:00
coach_846,Luis Francisco Zubeldía,1709.6,171,1708.2,194,Argentina,Fluminense,Brazil Serie A,267,2026-05-31 23:30:00+00:00
coach_2250,Eduardo Rodrigo Domínguez,1709.6,171,1709.7,188,Argentina,,Argentina Liga Profesional,234,2025-12-08 20:00:00+00:00
coach_12474,Carlos Corberán Vallet,1709.1,172,1709.1,190,Spain,,La Liga,257,2025-12-07 15:15:00+00:00
coach_250,Alfredo Jesús Berti,1708.7,173,1708.7,192,Argentina,Independ. Rivadavia,Argentina Liga Profesional,175,2026-05-10 00:30:00+00:00
coach_1466,Olivier Pantaloni,1708.3,174,1739.0,151,France,Lorient,Ligue 1,369,2026-05-17 19:00:00+00:00
coach_21839,Iñigo Pérez Soto,1708.2,175,1708.2,193,Spain,,La Liga,78,2025-12-11 17:45:00+00:00
coach_27985,Leonardo Jardim,1707.0,176,1696.8,213,,Flamengo,Brazil Serie A,14,2026-05-30 19:00:00+00:00
coach_20377,Carles Martínez Novell,1706.6,177,1706.6,196,Spain,Toulouse,Ligue 1,117,2026-05-10 19:00:00+00:00
coach_20259,Robert David Keane,1706.5,178,1706.5,197,Republic of Ireland,Ferencváros,NB I,103,2026-02-01 14:15:00+00:00
coach_1552,Thomas Christiansen Tarín,1706.4,179,1706.4,198,Spain,Panama,WC Qualification CONCACAF,113,2025-11-19 01:00:00+00:00
coach_17953,Leighton Baines,1706.4,179,1717.9,180,England,Everton,Premier League,18,2026-05-24 15:00:00+00:00
coach_25653,Bruno Genesio,1706.0,180,1732.6,156,,Lille,Ligue 1,26,2026-05-17 19:00:00+00:00
coach_830,Hernán Jorge Crespo,1705.8,181,1705.8,199,Argentina,,Brazil Serie A,215,2026-02-25 22:30:00+00:00
coach_1669,Thomas Thomasberg,1705.8,181,1681.1,233,Denmark,Pogon Szczecin,Ekstraklasa,312,2026-05-23 15:30:00+00:00
coach_12925,Carlos Vicens,1705.6,182,1709.9,187,Spain,SC Braga,Primeira Liga,57,2026-05-16 17:00:00+00:00
coach_1426,Bo Svensson,1705.2,183,1677.1,239,Denmark,FC Copenhagen,Denmark Superliga,172,2026-05-21 16:30:00+00:00
coach_2813,Renato Manuel Alves Paiva,1704.6,184,1704.6,201,Portugal,,Liga MX,113,2025-06-28 16:00:00+00:00
coach_18524,Francesco Calzona,1703.6,185,1703.6,202,Italy,Slovakia,WC Qualification Europe,47,2026-03-26 19:45:00+00:00
coach_1217,Kosta Runjaić,1703.4,186,1733.5,155,Germany,Udinese,Serie A,308,2026-05-24 16:00:00+00:00
coach_17466,Michael Anthony Varas,1702.3,187,1690.7,219,USA,San Diego,MLS,60,2026-05-24 01:30:00+00:00
coach_2082,Roger Machado Marques,1702.2,188,1702.2,203,Brazil,,Brazil Serie A,251,2025-12-07 19:00:00+00:00
coach_2944,Stanimir Kolev Stoilov,1702.1,189,1721.5,175,Bulgaria,Göztepe,Turkey Super Lig,191,2026-05-16 17:00:00+00:00
coach_126,Odair Hellmann,1700.9,190,1700.9,205,Brazil,,Brazil Serie A,258,2026-04-26 21:30:00+00:00
coach_5345,Martín Gastón Demichelis,1700.8,191,1700.8,206,Argentina,,Liga MX,121,2025-05-11 01:00:00+00:00
coach_2083,Luiz Antônio Venker de Menezes,1700.5,192,1700.5,207,Brazil,Grêmio,Brazil Serie A,362,2025-12-07 19:00:00+00:00
coach_19388,Go Kuroda,1700.4,193,1688.6,226,Japan,Machida Zelvia,J1 League,109,2026-06-06 06:00:00+00:00
coach_14425,Wilfried Nancy,1700.4,193,1700.4,208,France,,MLS,202,2025-11-08 23:00:00+00:00
coach_20101,Brian Joseph Callaghan II,1700.2,194,1671.6,244,USA,Nashville SC,MLS,72,2026-05-24 00:30:00+00:00
coach_352,Félix Sánchez Bas,1700.0,195,1700.0,209,Spain,,Qatar Stars League,80,2026-01-16 16:30:00+00:00
coach_2511,Vladan Milojević,1698.7,196,1698.7,210,Serbia,,Serbian Super Liga,318,2026-02-01 14:00:00+00:00
coach_15803,Ran Kozuch,1696.9,197,1678.6,236,Israel,Hapoel Beer Sheva,Israeli Ligat Haal,87,2026-05-23 18:00:00+00:00
coach_862,Eduardo Germán Coudet,1696.5,198,1687.2,229,Argentina,River Plate,Argentina Liga Profesional,337,2026-05-24 18:30:00+00:00
